trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL19-131305,10:35:00,10:35:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-131305,10:40:00,10:40:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-131305,10:41:00,10:41:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-131305,10:42:00,10:42:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-131305,10:44:00,10:44:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-131305,10:46:00,10:46:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-131305,10:48:00,10:48:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-131305,10:52:00,10:52:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-131305,10:55:00,10:55:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-131305,10:56:00,10:56:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-131305,10:57:00,10:57:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-131305,10:58:00,10:58:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-131305,10:59:00,10:59:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-131305,11:00:00,11:00:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-131305,11:00:00,11:00:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-131305,11:01:00,11:01:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-131305,11:05:00,11:05:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-131305,11:07:00,11:07:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-131305,11:09:00,11:09:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-131305,11:10:00,11:10:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-131305,11:13:00,11:13:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-131305,11:15:00,11:15:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-131305,11:21:00,11:21:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-131305,11:25:00,11:25:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-131305,11:27:00,11:27:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-131305,11:28:00,11:28:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-131305,11:33:00,11:33:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-131305,11:35:00,11:35:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-131305,11:37:00,11:37:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-131305,11:40:00,11:40:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-131305,11:41:00,11:41:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-131305,11:43:00,11:43:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-131305,11:44:00,11:44:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-131305,11:47:00,11:47:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-131305,11:49:00,11:49:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-131305,11:51:00,11:51:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-131305,11:53:00,11:53:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-131305,11:54:00,11:54:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-131305,12:02:00,12:02:00,StopPoint:LILNav2410,38,"",0,0,,
LIL19-141306,07:15:00,07:15:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-141306,07:20:00,07:20:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-141306,07:22:00,07:22:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-141306,07:24:00,07:24:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-141306,07:26:00,07:26:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-141306,07:28:00,07:28:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-141306,07:30:00,07:30:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-141306,07:34:00,07:34:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-141306,07:36:00,07:36:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-141306,07:38:00,07:38:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-141306,07:39:00,07:39:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-141306,07:41:00,07:41:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-141306,07:42:00,07:42:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-141306,07:43:00,07:43:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-141306,07:45:00,07:45:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-141306,07:46:00,07:46:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-141306,07:48:00,07:48:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-141306,07:50:00,07:50:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-141306,07:53:00,07:53:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-141306,07:55:00,07:55:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-141306,07:59:00,07:59:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-141306,08:02:00,08:02:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-141306,08:08:00,08:08:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-141306,08:12:00,08:12:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-141306,08:14:00,08:14:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-141306,08:15:00,08:15:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-141306,08:19:00,08:19:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-141306,08:23:00,08:23:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-141306,08:25:00,08:25:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-141306,08:26:00,08:26:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-141306,08:29:00,08:29:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-141306,08:31:00,08:31:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-141306,08:32:00,08:32:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-141306,08:33:00,08:33:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-141306,08:37:00,08:37:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-141306,08:39:00,08:39:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-141306,08:40:00,08:40:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-141306,08:41:00,08:41:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-141306,08:47:00,08:47:00,StopPoint:LILNav2410,38,"",0,0,,
LIL19-151307,17:20:00,17:20:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-151307,17:25:00,17:25:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-151307,17:28:00,17:28:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-151307,17:29:00,17:29:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-151307,17:30:00,17:30:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-151307,17:32:00,17:32:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-151307,17:34:00,17:34:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-151307,17:38:00,17:38:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-151307,17:39:00,17:39:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-151307,17:40:00,17:40:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-151307,17:41:00,17:41:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-151307,17:43:00,17:43:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-151307,17:45:00,17:45:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-151307,17:46:00,17:46:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-151307,17:47:00,17:47:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-151307,17:49:00,17:49:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-151307,17:51:00,17:51:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-151307,17:53:00,17:53:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-151307,17:55:00,17:55:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-151307,17:57:00,17:57:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-151307,18:02:00,18:02:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-151307,18:04:00,18:04:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-151307,18:10:00,18:10:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-151307,18:12:00,18:12:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-151307,18:14:00,18:14:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-151307,18:16:00,18:16:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-151307,18:22:00,18:22:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-151307,18:24:00,18:24:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-151307,18:26:00,18:26:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-151307,18:30:00,18:30:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-151307,18:32:00,18:32:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-151307,18:33:00,18:33:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-151307,18:34:00,18:34:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-151307,18:36:00,18:36:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-151307,18:38:00,18:38:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-151307,18:40:00,18:40:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-151307,18:42:00,18:42:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-151307,18:44:00,18:44:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-151307,18:52:00,18:52:00,StopPoint:LILNav2410,38,"",0,0,,
LIL19-111303,12:30:00,12:30:00,StopPoint:LILNav2479,0,"",0,1,,
LIL19-111303,12:35:00,12:35:00,StopPoint:LIL12653N,1,"",0,1,,
LIL19-111303,12:36:00,12:36:00,StopPoint:LIL22251N,2,"",0,1,,
LIL19-111303,12:39:00,12:39:00,StopPoint:LIL24817N,3,"",0,1,,
LIL19-111303,12:40:00,12:40:00,StopPoint:LIL24866O,4,"",0,1,,
LIL19-111303,12:42:00,12:42:00,StopPoint:LIL24818N,5,"",0,1,,
LIL19-111303,12:43:00,12:43:00,StopPoint:LIL12630N,6,"",0,0,,
LIL19-111303,12:45:00,12:45:00,StopPoint:LIL12625N,7,"",0,0,,
LIL19-111303,12:48:00,12:48:00,StopPoint:LIL22275N,8,"",0,0,,
LIL19-111303,12:49:00,12:49:00,StopPoint:LIL23608N,9,"",0,0,,
LIL19-111303,12:50:00,12:50:00,StopPoint:LIL24819N,10,"",0,0,,
LIL19-111303,12:51:00,12:51:00,StopPoint:LIL12807N,11,"",0,0,,
LIL19-111303,12:53:00,12:53:00,StopPoint:LIL12796N,12,"",0,0,,
LIL19-111303,12:53:00,12:53:00,StopPoint:LIL12793N,13,"",0,0,,
LIL19-111303,12:54:00,12:54:00,StopPoint:LIL12787N,14,"",0,0,,
LIL19-111303,12:55:00,12:55:00,StopPoint:LIL12784N,15,"",0,0,,
LIL19-111303,13:00:00,13:00:00,StopPoint:LIL01535N,16,"",0,0,,
LIL19-111303,13:02:00,13:02:00,StopPoint:LIL12767N,17,"",0,0,,
LIL19-111303,13:05:00,13:05:00,StopPoint:LIL12747N,18,"",0,0,,
LIL19-111303,13:06:00,13:06:00,StopPoint:LILNav1652,19,"",0,0,,
LIL19-111303,13:09:00,13:09:00,StopPoint:LIL22294N,20,"",0,0,,
LIL19-111303,13:11:00,13:11:00,StopPoint:LIL22929N,21,"",0,0,,
LIL19-111303,13:20:00,13:20:00,StopPoint:LIL1539N,22,"",0,0,,
LIL19-111303,13:22:00,13:22:00,StopPoint:LIL12975N,23,"",0,0,,
LIL19-111303,13:24:00,13:24:00,StopPoint:LILNav2480,24,"",0,0,,
LIL19-111303,13:25:00,13:25:00,StopPoint:LIL22292N,25,"",0,0,,
LIL19-111303,13:30:00,13:30:00,StopPoint:LIL03635N,26,"",0,0,,
LIL19-111303,13:32:00,13:32:00,StopPoint:LIL12938N,27,"",0,0,,
LIL19-111303,13:34:00,13:34:00,StopPoint:LIL12929N,28,"",0,0,,
LIL19-111303,13:37:00,13:37:00,StopPoint:LIL03857N,29,"",0,0,,
LIL19-111303,13:38:00,13:38:00,StopPoint:LIL3830N,30,"",0,0,,
LIL19-111303,13:39:00,13:39:00,StopPoint:LIL4047N,31,"",0,0,,
LIL19-111303,13:40:00,13:40:00,StopPoint:LIL4044N,32,"",0,0,,
LIL19-111303,13:44:00,13:44:00,StopPoint:LIL04017N,33,"",0,0,,
LIL19-111303,13:47:00,13:47:00,StopPoint:LIL4003N,34,"",0,0,,
LIL19-111303,13:49:00,13:49:00,StopPoint:LIL3987N,35,"",0,0,,
LIL19-111303,13:51:00,13:51:00,StopPoint:LIL4136N,36,"",0,0,,
LIL19-111303,13:52:00,13:52:00,StopPoint:LIL4135N,37,"",0,0,,
LIL19-111303,14:00:00,14:00:00,StopPoint:LILNav2410,38,"",0,0,,
LIL19-181310,16:10:00,16:10:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-181310,16:12:00,16:12:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-181310,16:18:00,16:18:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-181310,16:23:00,16:23:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-181310,16:24:00,16:24:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-181310,16:25:00,16:25:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-181310,16:27:00,16:27:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-181310,16:29:00,16:29:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-181310,16:31:00,16:31:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-181310,16:38:00,16:38:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-181310,16:40:00,16:40:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-181310,16:42:00,16:42:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-181310,16:43:00,16:43:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-181310,16:44:00,16:44:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-181310,16:45:00,16:45:00,StopPoint:LIL12630N,14,"",0,0,,
LIL19-181310,16:51:00,16:51:00,StopPoint:LIL12625N,15,"",0,0,,
LIL19-181310,16:54:00,16:54:00,StopPoint:LIL22275N,16,"",0,0,,
LIL19-181310,16:55:00,16:55:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-181310,16:56:00,16:56:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-181310,16:57:00,16:57:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-181310,16:59:00,16:59:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-181310,16:59:00,16:59:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-181310,17:00:00,17:00:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-181310,17:00:00,17:00:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-181310,17:04:00,17:04:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-181310,17:06:00,17:06:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-181310,17:08:00,17:08:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-181310,17:09:00,17:09:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-181310,17:15:00,17:15:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-181310,17:17:00,17:17:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-181310,17:23:00,17:23:00,StopPoint:LIL1539N,30,"",0,0,,
LIL19-181310,17:27:00,17:27:00,StopPoint:LIL12975N,31,"",0,0,,
LIL19-181311,16:10:00,16:10:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-181311,16:12:00,16:12:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-181311,16:18:00,16:18:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-181311,16:23:00,16:23:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-181311,16:24:00,16:24:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-181311,16:25:00,16:25:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-181311,16:28:00,16:28:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-181311,16:30:00,16:30:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-181311,16:32:00,16:32:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-181311,16:40:00,16:40:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-181311,16:42:00,16:42:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-181311,16:44:00,16:44:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-181311,16:45:00,16:45:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-181311,16:46:00,16:46:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-181311,16:47:00,16:47:00,StopPoint:LIL12630N,14,"",0,1,,
LIL19-181311,16:53:00,16:53:00,StopPoint:LIL12625N,15,"",0,1,,
LIL19-181311,16:56:00,16:56:00,StopPoint:LIL22275N,16,"",0,1,,
LIL19-181311,16:57:00,16:57:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-181311,16:58:00,16:58:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-181311,16:59:00,16:59:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-181311,17:01:00,17:01:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-181311,17:02:00,17:02:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-181311,17:03:00,17:03:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-181311,17:04:00,17:04:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-181311,17:08:00,17:08:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-181311,17:10:00,17:10:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-181311,17:12:00,17:12:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-181311,17:13:00,17:13:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-181311,17:19:00,17:19:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-181311,17:21:00,17:21:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-181311,17:28:00,17:28:00,StopPoint:LIL1539N,30,"",0,0,,
LIL19-181311,17:32:00,17:32:00,StopPoint:LIL12975N,31,"",0,0,,
LIL19-201313,17:25:00,17:25:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-201313,17:27:00,17:27:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-201313,17:33:00,17:33:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-201313,17:38:00,17:38:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-201313,17:39:00,17:39:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-201313,17:40:00,17:40:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-201313,17:43:00,17:43:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-201313,17:45:00,17:45:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-201313,17:46:00,17:46:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-201313,17:55:00,17:55:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-201313,17:57:00,17:57:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-201313,17:59:00,17:59:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-201313,18:00:00,18:00:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-201313,18:01:00,18:01:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-201313,18:03:00,18:03:00,StopPoint:LIL12630N,14,"",0,1,,
LIL19-201313,18:08:00,18:08:00,StopPoint:LIL12625N,15,"",0,1,,
LIL19-201313,18:13:00,18:13:00,StopPoint:LIL22275N,16,"",0,1,,
LIL19-201313,18:15:00,18:15:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-201313,18:16:00,18:16:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-201313,18:17:00,18:17:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-201313,18:18:00,18:18:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-201313,18:19:00,18:19:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-201313,18:20:00,18:20:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-201313,18:22:00,18:22:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-201313,18:25:00,18:25:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-201313,18:27:00,18:27:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-201313,18:29:00,18:29:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-201313,18:31:00,18:31:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-201313,18:36:00,18:36:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-201313,18:40:00,18:40:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-211314,19:00:00,19:00:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-211314,19:03:00,19:03:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-211314,19:08:00,19:08:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-211314,19:13:00,19:13:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-211314,19:14:00,19:14:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-211314,19:15:00,19:15:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-211314,19:18:00,19:18:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-211314,19:20:00,19:20:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-211314,19:22:00,19:22:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-211314,19:27:00,19:27:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-211314,19:29:00,19:29:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-211314,19:31:00,19:31:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-211314,19:32:00,19:32:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-211314,19:34:00,19:34:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-211314,19:36:00,19:36:00,StopPoint:LIL12630N,14,"",0,1,,
LIL19-211314,19:40:00,19:40:00,StopPoint:LIL12625N,15,"",0,1,,
LIL19-211314,19:43:00,19:43:00,StopPoint:LIL22275N,16,"",0,1,,
LIL19-211314,19:45:00,19:45:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-211314,19:46:00,19:46:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-211314,19:47:00,19:47:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-211314,19:48:00,19:48:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-211314,19:49:00,19:49:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-211314,19:50:00,19:50:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-211314,19:51:00,19:51:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-211314,19:55:00,19:55:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-211314,19:57:00,19:57:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-211314,20:00:00,20:00:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-211314,20:01:00,20:01:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-211314,20:05:00,20:05:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-211314,20:07:00,20:07:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-191312,17:03:00,17:03:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-191312,17:05:00,17:05:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-191312,17:11:00,17:11:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-191312,17:18:00,17:18:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-191312,17:20:00,17:20:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-191312,17:22:00,17:22:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-191312,17:25:00,17:25:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-191312,17:27:00,17:27:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-191312,17:28:00,17:28:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-191312,17:31:00,17:31:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-191312,17:33:00,17:33:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-191312,17:39:00,17:39:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-191312,17:41:00,17:41:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-191312,17:43:00,17:43:00,StopPoint:LIL24818N,13,"",0,1,,
LIL19-191312,17:44:00,17:44:00,StopPoint:LIL12630N,14,"",0,1,,
LIL19-191312,17:48:00,17:48:00,StopPoint:LIL12625N,15,"",0,1,,
LIL19-191312,17:51:00,17:51:00,StopPoint:LIL22275N,16,"",0,1,,
LIL19-191312,17:52:00,17:52:00,StopPoint:LIL23608N,17,"",0,0,,
LIL19-191312,17:54:00,17:54:00,StopPoint:LIL24819N,18,"",0,0,,
LIL19-191312,17:56:00,17:56:00,StopPoint:LIL12807N,19,"",0,0,,
LIL19-191312,17:57:00,17:57:00,StopPoint:LIL12796N,20,"",0,0,,
LIL19-191312,17:59:00,17:59:00,StopPoint:LIL12793N,21,"",0,0,,
LIL19-191312,18:01:00,18:01:00,StopPoint:LIL12787N,22,"",0,0,,
LIL19-191312,18:02:00,18:02:00,StopPoint:LIL12784N,23,"",0,0,,
LIL19-191312,18:03:00,18:03:00,StopPoint:LIL01535N,24,"",0,0,,
LIL19-191312,18:07:00,18:07:00,StopPoint:LIL12767N,25,"",0,0,,
LIL19-191312,18:11:00,18:11:00,StopPoint:LIL12747N,26,"",0,0,,
LIL19-191312,18:13:00,18:13:00,StopPoint:LILNav1652,27,"",0,0,,
LIL19-191312,18:17:00,18:17:00,StopPoint:LIL22294N,28,"",0,0,,
LIL19-191312,18:21:00,18:21:00,StopPoint:LIL22929N,29,"",0,0,,
LIL19-211313,17:00:00,17:00:00,StopPoint:LIL15767N,0,"",0,1,,
LIL19-211313,17:03:00,17:03:00,StopPoint:LIL10096N,1,"",0,1,,
LIL19-211313,17:13:00,17:13:00,StopPoint:LIL22190N,2,"",0,1,,
LIL19-211313,17:18:00,17:18:00,StopPoint:LIL12470N,3,"",0,1,,
LIL19-211313,17:19:00,17:19:00,StopPoint:LIL25244N,4,"",0,1,,
LIL19-211313,17:20:00,17:20:00,StopPoint:LIL12490N,5,"",0,1,,
LIL19-211313,17:22:00,17:22:00,StopPoint:LILNav2198,6,"",0,1,,
LIL19-211313,17:24:00,17:24:00,StopPoint:LIL22253N,7,"",0,1,,
LIL19-211313,17:25:00,17:25:00,StopPoint:LILNav2247,8,"",0,1,,
LIL19-211313,17:28:00,17:28:00,StopPoint:LIL12653N,9,"",0,1,,
LIL19-211313,17:30:00,17:30:00,StopPoint:LIL22251N,10,"",0,1,,
LIL19-211313,17:36:00,17:36:00,StopPoint:LIL24817N,11,"",0,1,,
LIL19-211313,17:38:00,17:38:00,StopPoint:LIL24866O,12,"",0,1,,
LIL19-211313,17:40:00,17:40:00,StopPoint:LIL24818N,13,"",0,1,,
